barrels08,city08,co2TailpipeGpm,comb08,cylinders,displ,drive,fuelCost08,fuelType,fuelType1,highway08,make,model,mpgData,trany,UCity,UHighway,VClass,year
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chrysler,Town and Country 2WD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
medium-high,poor,unhealthy,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Dodge,AD100/AD150 Ramcharger 2WD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
medium-high,poor,hazardous,Poor,Eight,Five,Rear-Wheel Drive,Expensive,Regular,Regular Gasoline,Average,Dodge,AD100/AD150 Ramcharger 2WD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Dodge,Caravan/Grand Caravan/Ram Van 2WD,Y,Automatic 3-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dodge,Caravan/Grand Caravan/Ram Van 2WD,N,Automatic 3-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dodge,Caravan/Grand Caravan/Ram Van 2WD,N,Manual 5-spd,Economic,Green,Sport Utility Vehicle,1990
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Dodge,Caravan/Grand Caravan/Ram Van 2WD,N,Manual 5-spd,Average,Green,Sport Utility Vehicle,1990
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dodge,Caravan/Grand Caravan/Ram Van 2WD,N,Automatic 3-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dodge,Caravan/Grand Caravan/Ram Van 2WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dodge,Caravan/Grand Caravan/Ram Van 2WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Jeep,Cherokee 2WD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Jeep,Cherokee 2WD,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Jeep,Cherokee 2WD,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,below average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Jeep,Cherokee 2WD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Jeep,Cherokee 2WD,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,below average,Normal,Six,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,Bronco II 2WD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,average,Normal,Six,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,Bronco II 2WD,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1990
medium-high,poor,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,R1500 Suburban 2WD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
medium,average,below average,Normal,Eight,Six,Rear-Wheel Drive,Standard,Diesel,Diesel,Economic,GMC,R1500 Suburban 2WD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,S15 Jimmy 2WD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,S15 Jimmy 2WD,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Isuzu,Amigo 2WD,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,below average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Isuzu,Amigo 2WD,Y,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mazda,MPV,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mazda,MPV,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,below average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mazda,MPV,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mazda,MPV,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Pontiac,Trans Sport 2WD,N,Automatic 3-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Plymouth,Voyager/Grand Voyager 2WD,N,Automatic 3-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Plymouth,Voyager/Grand Voyager 2WD,N,Automatic 3-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Plymouth,Voyager/Grand Voyager 2WD,N,Manual 5-spd,Economic,Green,Sport Utility Vehicle,1990
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Plymouth,Voyager/Grand Voyager 2WD,N,Manual 5-spd,Average,Green,Sport Utility Vehicle,1990
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Plymouth,Voyager/Grand Voyager 2WD,Y,Automatic 3-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Plymouth,Voyager/Grand Voyager 2WD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Plymouth,Voyager/Grand Voyager 2WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,healthy,Normal,Four,One,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Suzuki,Sidekick 2WD,Y,Manual 5-spd,Economic,Green,Sport Utility Vehicle,1990
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Oldsmobile,Silhouette 2WD,Y,Automatic 3-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,4Runner 2WD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,below average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,4Runner 2WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,below average,Normal,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,S10 Blazer 4WD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,below average,Normal,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,S10 Blazer 4WD,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1990
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Chevrolet,Blazer V1500 4WD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Expensive,Regular,Regular Gasoline,Average,Chevrolet,Blazer V1500 4WD,N,Manual 4-spd,Average,Economic,Sport Utility Vehicle,1990
medium,average,below average,Normal,Eight,Six,4-Wheel Drive,Standard,Diesel,Diesel,Economic,Chevrolet,Blazer V1500 4WD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Chevrolet,Suburban V1500 4WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Expensive,Regular,Regular Gasoline,Average,Chevrolet,Suburban V1500 4WD,N,Manual 4-spd,Average,Economic,Sport Utility Vehicle,1990
medium-high,average,below average,Normal,Eight,Six,4-Wheel Drive,Standard,Diesel,Diesel,Economic,Chevrolet,Suburban V1500 4WD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,average,Normal,Four,One,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Daihatsu,Rocky 4WD,N,Manual 5-spd,Economic,Economic,Sport Utility Vehicle,1990
low-medium,average,average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Nissan,Axxess AWD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Nissan,Axxess AWD,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,below average,Poor,Six,Three,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Nissan,Pathfinder 4WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,below average,Poor,Six,Three,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Nissan,Pathfinder 4WD,Y,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1990
medium-high,poor,hazardous,Poor,Eight,Five,4-Wheel Drive,Expensive,Regular,Regular Gasoline,Average,Dodge,AW100/AW150 Ramcharger 4WD,N,Automatic 4-spd,Guzzler,Economic,Sport Utility Vehicle,1990
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Expensive,Regular,Regular Gasoline,Average,Dodge,AW100/AW150 Ramcharger 4WD,N,Manual 4-spd,Average,Economic,Sport Utility Vehicle,1990
medium-high,poor,hazardous,Poor,Eight,Five,4-Wheel Drive,Expensive,Regular,Regular Gasoline,Average,Dodge,AW100/AW150 Ramcharger 4WD,Y,Automatic 4-spd,Guzzler,Economic,Sport Utility Vehicle,1990
high,poor,hazardous,Poor,Eight,Five,4-Wheel Drive,Expensive,Regular,Regular Gasoline,Average,Dodge,AW100/AW150 Ramcharger 4WD,N,Manual 4-spd,Guzzler,Economic,Sport Utility Vehicle,1990
low-medium,average,average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dodge,Colt Vista 4WD,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,healthy,Normal,Four,One,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dodge,Colt Wagon 4WD,N,Manual 5-spd,Economic,Green,Sport Utility Vehicle,1990
low-medium,average,below average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dodge,Raider 4WD,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,below average,Normal,Six,Three,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dodge,Raider 4WD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,below average,Poor,Six,Three,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dodge,Raider 4WD,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Jeep,Cherokee 4WD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Jeep,Cherokee 4WD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Jeep,Cherokee 4WD,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Jeep,Cherokee 4WD,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,below average,Normal,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Jeep,Cherokee 4WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,below average,Normal,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Jeep,Cherokee 4WD,Y,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1990
medium-high,poor,hazardous,Poor,Eight,Five,4-Wheel Drive,Expensive,Regular,Regular Gasoline,Average,Jeep,Grand Wagoneer 4WD,Y,Automatic 3-spd,Guzzler,Economic,Sport Utility Vehicle,1990
low-medium,average,below average,Normal,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Jeep,Wagoneer 4WD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,below average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Jeep,Wrangler 4WD,Y,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,below average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Jeep,Wrangler 4WD,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1990
medium-high,average,below average,Poor,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Jeep,Wrangler 4WD,N,Automatic 3-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,below average,Normal,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Jeep,Wrangler 4WD,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,below average,Normal,Six,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,Bronco II 4WD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,below average,Normal,Six,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,Bronco II 4WD,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1990
medium-high,poor,below average,Poor,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Ford,Bronco 4WD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
medium-high,average,below average,Poor,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,Bronco 4WD,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1990
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Expensive,Regular,Regular Gasoline,Average,Ford,Bronco 4WD,N,Automatic 3-spd,Average,Economic,Sport Utility Vehicle,1990
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Ford,Bronco 4WD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Ford,Bronco 4WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,Ford,Bronco 4WD,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1990
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Expensive,Regular,Regular Gasoline,Average,Ford,Bronco 4WD,Y,Automatic 4-spd,Guzzler,Economic,Sport Utility Vehicle,1990
low-medium,average,healthy,Normal,Four,One,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Geo,Tracker Convertible 4WD,N,Automatic 3-spd,Economic,Economic,Sport Utility Vehicle,1990
low-medium,average,healthy,Normal,Four,One,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Geo,Tracker Convertible 4WD,N,Manual 5-spd,Economic,Green,Sport Utility Vehicle,1990
low-medium,average,healthy,Normal,Four,One,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Geo,Tracker 4WD,N,Automatic 3-spd,Economic,Economic,Sport Utility Vehicle,1990
low-medium,average,healthy,Normal,Four,One,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Geo,Tracker 4WD,N,Manual 5-spd,Economic,Green,Sport Utility Vehicle,1990
low-medium,average,below average,Normal,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,S15 Jimmy 4WD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,below average,Normal,Six,Four,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,S15 Jimmy 4WD,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1990
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,GMC,Jimmy V1500 4WD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Expensive,Regular,Regular Gasoline,Average,GMC,Jimmy V1500 4WD,N,Manual 4-spd,Average,Economic,Sport Utility Vehicle,1990
medium,average,below average,Normal,Eight,Six,4-Wheel Drive,Standard,Diesel,Diesel,Economic,GMC,Jimmy V1500 4WD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Standard,Regular,Regular Gasoline,Average,GMC,Suburban V1500 4WD,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
medium-high,poor,unhealthy,Poor,Eight,Five,4-Wheel Drive,Expensive,Regular,Regular Gasoline,Average,GMC,Suburban V1500 4WD,N,Manual 4-spd,Average,Economic,Sport Utility Vehicle,1990
medium-high,average,below average,Normal,Eight,Six,4-Wheel Drive,Standard,Diesel,Diesel,Economic,GMC,Suburban V1500 4WD,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,below average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Isuzu,Amigo 4WD,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,below average,Poor,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Isuzu,Trooper,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,below average,Poor,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Isuzu,Trooper,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,below average,Poor,Six,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Isuzu,Trooper,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,below average,Poor,Six,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Isuzu,Trooper,Y,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1990
medium-high,poor,hazardous,Poor,Eight,Four,4-Wheel Drive,Expensive,Regular,Regular Gasoline,Average,Laforza Automobile Inc,Laforza,N,Automatic 4-spd,Guzzler,Economic,Sport Utility Vehicle,1990
medium-high,poor,unhealthy,Poor,Eight,Three,4-Wheel Drive,Expensive,Premium,Premium Gasoline,Average,Land Rover,Range Rover,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,below average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Montero,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,below average,Normal,Six,Three,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Montero,N,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,below average,Poor,Six,Three,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Montero,Y,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,below average,Normal,Six,Three,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mazda,MPV 4x4,Y,Automatic 4-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,below average,Normal,Six,Three,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mazda,MPV 4x4,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Plymouth,Colt Vista 4WD,N,Manual 5-spd,Average,Economic,Sport Utility Vehicle,1990
low-medium,average,healthy,Normal,Four,One,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Plymouth,Colt Wagon 4WD,N,Manual 5-spd,Economic,Green,Sport Utility Vehicle,1990
low-medium,average,average,Normal,Four,One,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Subaru,Loyale Wagon 4WD,N,Automatic 3-spd,Economic,Economic,Sport Utility Vehicle,1990
